,Unnamed: 0,type,start,end,text,label,name,label_count,text_count
1631,1631,text,28995,29998,"Anita: Last time, you told me a lot about how being undocumented affected
   your life. Can you talk about that too?
 
 
   Luisa: Being undocumented is being in the shadows. You feel this entire
   barrier between you and your friends and your teachers and the people that
   you're around and surrounding yourself with. You can never get too close to
   someone because you have this big thing lying in front of you. You can't
   let them know, so they don't really know you. It's a big part of it. You
   can't share the fear with anyone. You can't share this anxiety that you
   live with every single day. My mom was driving around and every time she'd
   drive, it was anxiety. I'd feel anxiety because what if she got pulled
   over? My mom—she’s an amazing driver—but what if she got pulled over? What
   if we got caught? That's it for everyone. We're done. That kind of thing
   affects you and you're not allowed to tell anyone. You have to live in the
   shadows. Nobody really knows.
 
 
  ","Time in the US, Immigration status, In the shadows, Hiding / lying, Being secretive",Luisa,1,1.0
1632,1632,text,28597,28729,"J___, who was a friend of mine, was undocumented and she said, ""I am
   undocumented. I am a Mexican citizen. I am not an American.""","Time in the US, Feelings, Pride, Legal status",Luisa,1,1.0
1633,1633,text,28174,28322,"Even when it came up, I could feel my heart shake and my palms get sweaty
   because I was so scared of getting deported. That was such a big thing.","Time in the US, Feelings, Fear, Legal status",Luisa,3,1.0
1634,1634,text,27268,27471,"Her mother, I remember one time she's driving me home, and she asks
   extremely aggressively if I am illegal or not. And I remember being scared
   like a deer in the headlights. “No, I'm not. I'm not.”","Time in the US, Immigration status, Hiding / lying",Luisa,2,1.0
1635,1635,text,27268,27845,"Her mother, I remember one time she's driving me home, and she asks
   extremely aggressively if I am illegal or not. And I remember being scared
   like a deer in the headlights. “No, I'm not. I'm not.” I was so scared of
   this mostly because one of my uncles saw somebody—an ex-girlfriend, I think
   it was, pretty much accused him of being illegal. He was deported and we
   had this huge thing in our heads that if somebody knew we were illegal, we
   were going to be deported and ripped away from everything that we knew. So
   I was not allowed to tell anyone.
 
 
  ","Time in the US, Feelings, Fear, Legal status",Luisa,3,1.0
1636,1636,text,26033,28994,"Anita: Tell me about being undocumented. When did you know? What was it
   like?
 
 
   Luisa: Well, I think [Pause] our entire lives pretty much we were just … I
   was not allowed to tell anyone. I knew I was undocumented probably my
   entire life, but I think it never really hit home until certain things
   started happening. For example, my best friend, a Yugoslavian, her family
   is extremely very, very white [Chuckles]. Her grandparents are Yugoslavian.
   Fun fact, her grandfather was in the Second World War. I got a lot of good
   stories from him. [Laughs]
 
 
   Luisa: He was a prisoner of war. [Pause] Her mother asked me—and I mean
   this girl would spend every single day at my home, or I would spend every
   single day at her home or her grandparents’ home. If my mom couldn't find
   me, she'd call L___’s mom and if L___'s mom couldn't find me, she'd call my
   mom, and that's how it was. Her sister would call me like, ""Hey. Could you
   tell L___ that she needs to come on this day because we're going to have
   the family barbecue? You're invited, too, obviously."" All family events I
   was invited to. I was at her cousin's wedding. That's how involved we were.
   We were best friends.
 
 
   Luisa: Her mother, I remember one time she's driving me home, and she asks
   extremely aggressively if I am illegal or not. And I remember being scared
   like a deer in the headlights. “No, I'm not. I'm not.” I was so scared of
   this mostly because one of my uncles saw somebody—an ex-girlfriend, I think
   it was, pretty much accused him of being illegal. He was deported and we
   had this huge thing in our heads that if somebody knew we were illegal, we
   were going to be deported and ripped away from everything that we knew. So
   I was not allowed to tell anyone.
 
 
   Luisa: To this day, none of my friends know that I had no papers. None of
   them. That's saying a lot because [Chuckles]—
 
 
   Anita: What did your mother tell you? Did she tell you you're not allowed
   to tell this? This is a secret and—
 
 
   Luisa: Yes, this is a secret. My mother did not allow us to talk about it.
   Even when it came up, I could feel my heart shake and my palms get sweaty
   because I was so scared of getting deported. That was such a big thing. I
   remember we went to this science center. The Argonne Science
   Facility—research facility. It's in Illinois, and when you go in—I'm not
   sure what kind of testing they're doing there—[Chuckles] but they ask you
   if you're an American citizen or not.
 
 
   Luisa: J___, who was a friend of mine, was undocumented and she said, ""I am
   undocumented. I am a Mexican citizen. I am not an American."" She was put
   into a little room and she was not allowed to go in. She was just caged in
   there and that was very … that marked me like, no, I can't tell anyone. I'm
   seeing what's happening to these people. I can't tell anyone, so nobody
   ever knew.
 
 
  ","Time in the US, Immigration status, Being secretive",Luisa,3,1.0
1637,1637,text,23295,26032,"Anita: Let's talk about that in a second. I want to ask you one more
   question and then I want to ask you about being undocumented. You said that
   you didn't see your dad for a long time, and then all of a sudden…
 
 
   Luisa: Yes, my dad hired somebody to find us. My mom really did not leave
   any trace at all. She just pretty much left like a thief in the night,
   literally [Chuckles]. They eventually tracked us down and I got a phone
   call. We got a phone call. I think it was one of my grandparents who
   answered. Very reluctantly, they handed over the phone and it was my dad
   and I remember crying. I remember being hysterical. I remember being like,
   ""Oh, my God. This is my dad. He's here. This is my dad. He's not gone.”
   It's weird, but I thought it was two different worlds and, in this world, I
   no longer can have my dad. That was the way I started to cope with it. The
   States were not my dad and this is where my dad was, so we were on
   different planets now. It was not something that was possible.
 
 
   Luisa: Then my dad came to visit and I remember begging him to take me with
   him, and my mom was not having it. She was not having it at all. By this
   point, I think he had already remarried, but she was not having it.
 
 
   Anita: Your dad came when you were how old?
 
 
   Luisa: My dad came when I was about nine. That was the first time I saw my
   dad after three, four years?
 
 
   Anita: You asked him to take you back?
 
 
   Luisa: I begged him. I begged him to take me with him. [Pause] That didn't
   happen, my mom was not having that shit [Chuckles]. She was like, ""No,
   that's not happening with us.""
 
 
   Anita: But she allowed him to see you?
 
 
   Luisa: She allowed him. Honestly, I respect my mom a lot for never speaking
   badly upon my dad. To this day, she will not say bad things about my
   father. Whatever may have happened with them, she knows that that's on them
   and she knows that our relationship with my father is completely separate
   from their relationship, and I admire that greatly because I don't think
   I'd be able to separate the two that easily. No, she never spoke badly upon
   him, but I think ... My dad said this in the entire life that I'm his
   favorite child, and I think that was also the way of my mother getting back
   at him for everything that he did to her, which is not right, but we're
   human beings.
 
 
   Luisa: When I would read, I would make certain facial expressions or
   gestures that reminded my mom so much of my dad that she would make me
   leave the room. She was like, ""I can't see you right now. Leave the room.
   You're so much like your dad. Leave."" It really affected her. I get it.
 
 
  ","Time in the US, Homelife, Parents / step-parents",Luisa,5,1.0
1638,1638,text,23097,23294,"I
   didn't have a normal childhood. I never got to learn to drive. I didn't go
   to drivers ed. I didn't get to travel with my best friend to DisneyLand
   because my mom was so scared of—
 
 
  ","Time in the US, Feelings, Fear, Legal status",Luisa,3,3.0
1639,1639,text,23097,23294,"I
   didn't have a normal childhood. I never got to learn to drive. I didn't go
   to drivers ed. I didn't get to travel with my best friend to DisneyLand
   because my mom was so scared of—
 
 
  ",Driver’s license,Luisa,3,3.0
1640,1640,text,23097,23294,"I
   didn't have a normal childhood. I never got to learn to drive. I didn't go
   to drivers ed. I didn't get to travel with my best friend to DisneyLand
   because my mom was so scared of—
 
 
  ",School,Luisa,13,3.0
1641,1641,text,22069,22948,"Anita: Something you said yesterday that you said you didn't tell me about
   was something about adoption.
 
 
   Luisa: Yes. There came a point. We were in the [Pause] process of getting
   our permanent residency card in order to be able to go to school, and the
   lawyer let my mother know that me and my sister—my other sister—were not
   going to make it because once you hit eighteen, you're no longer under the
   case that you originally filed, so the best option for us would be
   adoption. We would be adopted by an American citizen in order to get our
   American status fixed, and that was something my mom and I contemplated for
   a long, long time, and she was going to go through with it, but my dad put
   a huge stop to that and was like, ""That's not happening. You're stupid.
   That's not a thing. These are my kids. You're not letting that happen.""
 
 
  ","Time in the US, Homelife, Parents / step-parents, Living situation",Luisa,1,1.0
1642,1642,text,19481,22068,"Anita: Tell me about your mom's work.
 
 
   Luisa: [Sniffles] Because of my mom, I got to meet extremely interesting
   people that opened up my worldview more so than it already was, because
   reading transports you to different places and different languages and
   cultures and you learn so much, and you feel like you have actually been
   there, but you've never been. It's funny, but that's how it works. My mom,
   she started working for this store [unclear] and she was doing her design
   school, and they specialized in Muslim attire and my mom was like, ""You
   know what? I'm going to be independent,"" so she moves aside. She starts her
   own thing, and she starts making a bunch of clothes.
 
 
   Luisa: I remember all of these black people coming to my home and they
   spoke Arabic with my mother and it was extremely [Chuckles] interesting to
   watch. We went to their homes, I think—[Pause] I don't remember his name,
   but my mom was extremely close to the main, main, main Muslim figure in the
   United States because there are not a lot of people who specialize in their
   attire. It's a very limited market. I think there's only about two or three
   stores that actually do it in the entire United States, and my mother was
   independent, so she was doing well for herself in that regard, and it was
   great. I got to meet a lot of people.
 
 
   Anita: Was that strange that a Mexican woman was designing Muslim attire,
   either for your mother or for the people for whom she was designing the
   attire?
 
 
   Luisa: It was strange at first, and I would see their faces when they would
   come like, “What…?” Then it just became normal. They became normal. It was
   completely normal. They were friends in the end. My mom was friends with
   some of these people in the very end. My mom's a beautiful human being. It
   was strange at first, but I think it was great. Ismael [Exclamation],
   that’s his name. His father died. He was the biggest figure and he took
   over.
 
 
   Luisa: His wife or his ex-wife was Mexican. He spoke perfect Spanish, so he
   and my mother were very—they would joke around. It was extremely funny to
   watch because when other people were around, this big, big figure would
   joke around with my mom and everyone would be like, ""Oh, my God. What's
   happening?"" But my mom was just that kind of person. His sons, I actually
   grew up with. I know his sons, extremely handsome, very educated people,
   very, very, very nice. I visited their home quite a few times in Hyde Park.
   They were great people.
 
 
  ","Time in the US, Homelife, Parents / step-parents, Jobs, Diversity",Luisa,1,1.0
1643,1643,text,19310,19480,"Yes, so Mr. R was
   someone beautiful and he taught me that [Pause] life is short and you need
   to seize the day. You need to take life by the balls [Chuckles].
 
 
  ","Time in the US, Feelings, Determination",Luisa,3,1.0
1644,1644,text,18951,19309,"Luisa: I'm not sure if you're familiar with Maus, the comic books. I
   painted this huge painting because I painted as well [Chuckles]. Yes, I
   paint, as well. It was another emotional or creative outlet that I had, and
   I painted this huge thing for him and he still has it. I've asked him about
   it recently and he'll take a picture of the painting.","Time in the US, Pastimes, art, Painting",Luisa,2,2.0
1645,1645,text,18477,18950,"Luisa: But yes, Mr. R was beautiful. He was a lawyer. He was a criminal
   lawyer. I'm not sure what kind of lawyer he was, but he hated defending
   people who were guilty. That man—oh my God I love that man—he hated it. He
   hated defending people who were guilty. There's this program called the
   “Golden Apple Program” where you can switch from being whatever it is that
   your career is to being a teacher, and it's what he did. Beautiful,
   beautiful man.
 
 
  ","Time in the US, Mentors, Teachers",Luisa,2,2.0
1646,1646,text,18072,18168,"I
   actually have “the end justifies the means” tattooed on me.
 
 
   It’s tattooed back here.","Time in the US, Tatoos",Luisa,1,1.0
1647,1647,text,17616,18033,"I would stay
   after class for hours just discussing books that he would give me, and he
   would give me books out of his collection for me to read.
 
 
   Luisa: There was this one book by Clive Owen, I believe, something about
   the demons. I don't know. We had a huge discussion about that book. He
   would give me a bunch of books from his collection and we would discuss it.
   We would discuss the original.","Time in the US, Reading, Favorite books",Luisa,5,1.0
1648,1648,text,16480,17516,"Anita: You told me last time about your—
 
 
   Luisa: Eighth grade teacher.
 
 
   Anita: Tell me about it.
 
 
   Luisa: Mr. R. is the best teacher I have had and he changed my life. Mr. R
   is a beautiful, beautiful, beautiful human being. [Pause] I had a lot of
   teachers that would not … They would question me and they would ... All the
   stuff that I would write, they would question if I was okay mentally
   because of all this darkness [Chuckles] that I would write about, because a
   lot of my stories or a lot of my poetry was extremely dark. I don't think
   that's a bad thing you know. I think that's just trying to get rid of the …
   it's a catalyst. You're trying to get rid of everything that's inside of
   you, and that's how I did it.
 
 
   Luisa: Mr. R was the first one that recognized it as something good. We
   still keep in touch—beautiful human being. I knew this. He would speak to
   me like we were adults—like I was an adult. I was a thirteen-year-old girl
   and we had conversations like adults.","Time in the US, School, Middle school, Teachers, Mentors",Luisa,1,2.0
1649,1649,text,16480,17516,"Anita: You told me last time about your—
 
 
   Luisa: Eighth grade teacher.
 
 
   Anita: Tell me about it.
 
 
   Luisa: Mr. R. is the best teacher I have had and he changed my life. Mr. R
   is a beautiful, beautiful, beautiful human being. [Pause] I had a lot of
   teachers that would not … They would question me and they would ... All the
   stuff that I would write, they would question if I was okay mentally
   because of all this darkness [Chuckles] that I would write about, because a
   lot of my stories or a lot of my poetry was extremely dark. I don't think
   that's a bad thing you know. I think that's just trying to get rid of the …
   it's a catalyst. You're trying to get rid of everything that's inside of
   you, and that's how I did it.
 
 
   Luisa: Mr. R was the first one that recognized it as something good. We
   still keep in touch—beautiful human being. I knew this. He would speak to
   me like we were adults—like I was an adult. I was a thirteen-year-old girl
   and we had conversations like adults.",eighth grade,Luisa,1,2.0
1650,1650,text,16138,16479,"Anita: You read philosophy, as well?
 
 
   Luisa: Yes. I've read Freud, Nietzsche. Crime and Punishment was a huge
   one. That one changed me a lot. There's this thought of, “are you above the
   law? Is anybody above the law?” Yes, I was big on reading. I loved reading
   [Chuckles]. Then absurdism. I'm big on reading [Chuckles].
 
 
  ","Time in the US, Pastimes, Academic, Philosophy",Luisa,1,1.0
1651,1651,text,14890,16137,"Anita: You didn't only read fantasy?
 
 
   Luisa: No, I read historical fiction as well. I had an obsession with the
   Yellow Fever and the Bubonic Plague. I had an obsession with the original
   Los Cantos [Los Cantos de Maldoror], The Iliad, The Odyssey, Dante's
   Inferno. I was fascinated with Dante's Inferno, and then I got into
   Boticelli, the man who actually portrayed Dante's Inferno. So yes, I was a
   huge reader [Chuckles].
 
 
   Luisa: I was fascinated by human tragedy—extremely fascinated by human
   tragedy. There came a point where all I read was about the Holocaust,
   children's tales, Anne Frank's tales, and The Book Thief. I have a signed
   copy of The Book Thief because it is one of my favorite books ever. Have
   you read The Book Thief? [Exclamation] Great. I haven't seen the movie.
   Don't ever want to watch it [Chuckles], but the book … I don't know.
   [Pause] I don't know why I'm so fascinated by human tragedy [Pained
   Laughter]. And the Black Plague, huge thing. I got really into the Black
   Plague. That was about in the 1400s where Mr. Shakespeare was around and
   when Mr. Niccolò Machiavelli was around, as well. Yes, I was into history,
   historical fiction. I was into everything.
 
 
  ","Time in the US, Pastimes, Reading, Favorite genres, Favorite books",Luisa,2,5.0
1652,1652,text,14890,16137,"Anita: You didn't only read fantasy?
 
 
   Luisa: No, I read historical fiction as well. I had an obsession with the
   Yellow Fever and the Bubonic Plague. I had an obsession with the original
   Los Cantos [Los Cantos de Maldoror], The Iliad, The Odyssey, Dante's
   Inferno. I was fascinated with Dante's Inferno, and then I got into
   Boticelli, the man who actually portrayed Dante's Inferno. So yes, I was a
   huge reader [Chuckles].
 
 
   Luisa: I was fascinated by human tragedy—extremely fascinated by human
   tragedy. There came a point where all I read was about the Holocaust,
   children's tales, Anne Frank's tales, and The Book Thief. I have a signed
   copy of The Book Thief because it is one of my favorite books ever. Have
   you read The Book Thief? [Exclamation] Great. I haven't seen the movie.
   Don't ever want to watch it [Chuckles], but the book … I don't know.
   [Pause] I don't know why I'm so fascinated by human tragedy [Pained
   Laughter]. And the Black Plague, huge thing. I got really into the Black
   Plague. That was about in the 1400s where Mr. Shakespeare was around and
   when Mr. Niccolò Machiavelli was around, as well. Yes, I was into history,
   historical fiction. I was into everything.
 
 
  ",Holocaust,Luisa,1,5.0
1653,1653,text,14890,16137,"Anita: You didn't only read fantasy?
 
 
   Luisa: No, I read historical fiction as well. I had an obsession with the
   Yellow Fever and the Bubonic Plague. I had an obsession with the original
   Los Cantos [Los Cantos de Maldoror], The Iliad, The Odyssey, Dante's
   Inferno. I was fascinated with Dante's Inferno, and then I got into
   Boticelli, the man who actually portrayed Dante's Inferno. So yes, I was a
   huge reader [Chuckles].
 
 
   Luisa: I was fascinated by human tragedy—extremely fascinated by human
   tragedy. There came a point where all I read was about the Holocaust,
   children's tales, Anne Frank's tales, and The Book Thief. I have a signed
   copy of The Book Thief because it is one of my favorite books ever. Have
   you read The Book Thief? [Exclamation] Great. I haven't seen the movie.
   Don't ever want to watch it [Chuckles], but the book … I don't know.
   [Pause] I don't know why I'm so fascinated by human tragedy [Pained
   Laughter]. And the Black Plague, huge thing. I got really into the Black
   Plague. That was about in the 1400s where Mr. Shakespeare was around and
   when Mr. Niccolò Machiavelli was around, as well. Yes, I was into history,
   historical fiction. I was into everything.
 
 
  ",Bubonic Plague,Luisa,1,5.0
1654,1654,text,14890,16137,"Anita: You didn't only read fantasy?
 
 
   Luisa: No, I read historical fiction as well. I had an obsession with the
   Yellow Fever and the Bubonic Plague. I had an obsession with the original
   Los Cantos [Los Cantos de Maldoror], The Iliad, The Odyssey, Dante's
   Inferno. I was fascinated with Dante's Inferno, and then I got into
   Boticelli, the man who actually portrayed Dante's Inferno. So yes, I was a
   huge reader [Chuckles].
 
 
   Luisa: I was fascinated by human tragedy—extremely fascinated by human
   tragedy. There came a point where all I read was about the Holocaust,
   children's tales, Anne Frank's tales, and The Book Thief. I have a signed
   copy of The Book Thief because it is one of my favorite books ever. Have
   you read The Book Thief? [Exclamation] Great. I haven't seen the movie.
   Don't ever want to watch it [Chuckles], but the book … I don't know.
   [Pause] I don't know why I'm so fascinated by human tragedy [Pained
   Laughter]. And the Black Plague, huge thing. I got really into the Black
   Plague. That was about in the 1400s where Mr. Shakespeare was around and
   when Mr. Niccolò Machiavelli was around, as well. Yes, I was into history,
   historical fiction. I was into everything.
 
 
  ",Black Plague,Luisa,1,5.0
1655,1655,text,14890,16137,"Anita: You didn't only read fantasy?
 
 
   Luisa: No, I read historical fiction as well. I had an obsession with the
   Yellow Fever and the Bubonic Plague. I had an obsession with the original
   Los Cantos [Los Cantos de Maldoror], The Iliad, The Odyssey, Dante's
   Inferno. I was fascinated with Dante's Inferno, and then I got into
   Boticelli, the man who actually portrayed Dante's Inferno. So yes, I was a
   huge reader [Chuckles].
 
 
   Luisa: I was fascinated by human tragedy—extremely fascinated by human
   tragedy. There came a point where all I read was about the Holocaust,
   children's tales, Anne Frank's tales, and The Book Thief. I have a signed
   copy of The Book Thief because it is one of my favorite books ever. Have
   you read The Book Thief? [Exclamation] Great. I haven't seen the movie.
   Don't ever want to watch it [Chuckles], but the book … I don't know.
   [Pause] I don't know why I'm so fascinated by human tragedy [Pained
   Laughter]. And the Black Plague, huge thing. I got really into the Black
   Plague. That was about in the 1400s where Mr. Shakespeare was around and
   when Mr. Niccolò Machiavelli was around, as well. Yes, I was into history,
   historical fiction. I was into everything.
 
 
  ",Yellow Fever,Luisa,1,5.0
1656,1656,text,14693,14889,"Anita: Was there a space at home where you went to read?
 
 
   Luisa: [Pause] No, I didn't have a specific place. Any place that was quiet
   at the moment. I didn't have a specific place.
 
 
  ","Time in the US, Homelife, Living situation",Luisa,1,1.0
1657,1657,text,14115,14692,"Luisa: My favorite genre was fantasy, of course, because at that point, it
   was an alternate reality where magic and anything was possible. Harry
   Potter. I grew up with Harry Potter. Grew up with Tolkien, grew up with
   Eragon, grew up with the series for the Lady Knight, grew up with the
   Chronicler. Grew up with all these fantasy books. I grew up with them. I
   still read them over and over and over again because every time you read a
   book, you find something that you missed and I love that. So yes, reading
   was my thing [Chuckles]. I love reading.
 
 
  ","Time in the US, Pastimes, Reading, Favorite genres, Favorite books",Luisa,2,7.0
1658,1658,text,14115,14692,"Luisa: My favorite genre was fantasy, of course, because at that point, it
   was an alternate reality where magic and anything was possible. Harry
   Potter. I grew up with Harry Potter. Grew up with Tolkien, grew up with
   Eragon, grew up with the series for the Lady Knight, grew up with the
   Chronicler. Grew up with all these fantasy books. I grew up with them. I
   still read them over and over and over again because every time you read a
   book, you find something that you missed and I love that. So yes, reading
   was my thing [Chuckles]. I love reading.
 
 
  ",fantasy,Luisa,1,7.0
1659,1659,text,14115,14692,"Luisa: My favorite genre was fantasy, of course, because at that point, it
   was an alternate reality where magic and anything was possible. Harry
   Potter. I grew up with Harry Potter. Grew up with Tolkien, grew up with
   Eragon, grew up with the series for the Lady Knight, grew up with the
   Chronicler. Grew up with all these fantasy books. I grew up with them. I
   still read them over and over and over again because every time you read a
   book, you find something that you missed and I love that. So yes, reading
   was my thing [Chuckles]. I love reading.
 
 
  ",magic,Luisa,1,7.0
1660,1660,text,14115,14692,"Luisa: My favorite genre was fantasy, of course, because at that point, it
   was an alternate reality where magic and anything was possible. Harry
   Potter. I grew up with Harry Potter. Grew up with Tolkien, grew up with
   Eragon, grew up with the series for the Lady Knight, grew up with the
   Chronicler. Grew up with all these fantasy books. I grew up with them. I
   still read them over and over and over again because every time you read a
   book, you find something that you missed and I love that. So yes, reading
   was my thing [Chuckles]. I love reading.
 
 
  ",Harry Potter,Luisa,1,7.0
1661,1661,text,12485,12593,"Around this time is when I started getting my obsession with the
   Holocaust, with all this tragedy.
 
 
  ","Time in the US, Pastimes, Reading, Favorite genres",Luisa,1,2.0
1662,1662,text,12485,12593,"Around this time is when I started getting my obsession with the
   Holocaust, with all this tragedy.
 
 
  ","Time in the US, Feelings, Tragedy",Luisa,2,2.0
1663,1663,text,12594,14114,"Anita: Let's talk about that. We're talking about fourth grade?
 
 
   Luisa: Yes, fourth grade.
 
 
   Anita: Tell me about that. You loved to read, right?
 
 
   Luisa: I loved to read. That was my escape from reality.
 
 
   Anita: Tell me about Scholastic storybooks, and also tell me about where
   you would go and read.
 
 
   Luisa: In eighth grade?
 
 
   Anita: Yes.
 
 
   Luisa: I'm not sure if you're familiar with this but in grade school, they
   give you this little magazine that's for Scholastic and they let you buy
   all these books. So my mom would give me a budget in order for me to buy
   all the books that I wanted, and when I was bad, her punishment was no more
   books, which murdered me [Chuckles]. That would kill me. That killed me.
   During the summer reading programs—I'm not sure if you know, but in the
   libraries, they give you prizes for reading a certain amount of books.
 
 
   Luisa: I was always the top winner because … they knew me. I knew the
   librarians by name. They were my friends. I was there. I couldn't find a
   book, I would order it and within a week, they would have it. “Oh, your
   book is here.” I think you had a limit of twenty books and that would kill
   me because it's like [Groans]. But it was okay, too, because I'd go back to
   the library pretty often. It was a pretty great place. The library was
   amazing. So yes, Scholastic. I had a huge collection of books. My mom got a
   huge bookcase for me because I had so many books—so many.
 
 
  ","Time in the US, Pastimes, Reading, Scholastic Summer Reading Challenge",Luisa,1,1.0
1664,1664,text,11935,12484,"Then I picked up
   reading pretty fast. I think in fourth grade was the first largest book
   that I read. It was the Bram Stoker's Dracula, the big one. That was the
   first biggest book that I read, and then I had an obsession with Roald
   Dahl. Roald Dahl was my thing. I loved Roald Dahl. The BFG, the Twitches,
   the Witches, all of it, I loved it. I loved it. I loved it. Matilda,
   Matilda. Oh, my God. I loved Matilda. Roald Dahl was a huge thing -- as
   well childrens’ books -- but I was also reading adult books at the same
   time.","Time in the US, Pastimes, Reading, Favorite books",Luisa,4,1.0
1665,1665,text,11748,11934,"Anita: Miss S. school was a better quality school?
 
 
   Luisa: Yes. That says a lot about the education system [Chuckles]. One of
   my best friends is a teacher right now. It's awful.","Time in the US, School",Luisa,13,1.0
1666,1666,text,11467,11747,"When I moved schools, the new school that I got to was a lot higher. It was
   in a different area. We moved. My grandparents bought a house someplace
   else. It was a cheap house, but not in a good neighborhood, so the school
   that I had to go to was not a good school.
 
 
  ","Time in the US, Living situation",Luisa,5,3.0
1667,1667,text,11467,11747,"When I moved schools, the new school that I got to was a lot higher. It was
   in a different area. We moved. My grandparents bought a house someplace
   else. It was a cheap house, but not in a good neighborhood, so the school
   that I had to go to was not a good school.
 
 
  ",cheap,Luisa,1,3.0
1668,1668,text,11126,11254,"Anita: Were you bullied?
 
 
   Luisa: [Pause] Not until later. I switched schools and then I was bullied
   at my other school.","Time in the US, School, Bullying",Luisa,5,1.0
1669,1669,text,10300,11125,"Anita: Did the kids tease you? Were they friendly to you? What was it like
   in Miss S. class?
 
 
   Luisa: In Miss S. class, I remember there were two boys who were nice to
   me, J___ and— what's his name? Sorry. I still know him. He's still a good
   friend of mine. O___. They both kind of spoke Spanish, so they kind of
   helped me out as well, but I wasn't allowed to speak to anyone. The teacher
   was not having it … She was extremely strict. I think she was the kind of
   teacher that should not have ever taken up teaching as a job because some
   people just don't have the vocation. Is that the word in English? They
   don't have that in them and I don't think she had it, but they helped out a
   lot. J___ and Osvaldo, thank you wherever you are now. I know O___ is
   getting married soon, so yes.
 
 
  ","Time in the US, Feelings, Friendship, Solidarity",Luisa,1,1.0
1670,1670,text,9598,10299,"Anita: Let's talk about that in one second. If you were lying face down on
   the magic carpet all day, how did you learn English?
 
 
   Luisa: I was there for half the day, and this is something that I'm going
   to tell you that my teachers had told me in kindergarten. I could be
   sitting down underneath the table and playing around, and they would be
   teaching math and I could learn it. I'm an extremely fast learner—an
   extremely fast learner. I think I picked it up by just listening to it, and
   the few classes that I had, I picked it up. It was not that hard and I
   think at that age it's easier to absorb information, but I think it was
   mostly that I'm a quick learner.
 
 
  ","Time in the US, School, Elementary, Learning English, Teachers",Luisa,1,2.0
1671,1671,text,9598,10299,"Anita: Let's talk about that in one second. If you were lying face down on
   the magic carpet all day, how did you learn English?
 
 
   Luisa: I was there for half the day, and this is something that I'm going
   to tell you that my teachers had told me in kindergarten. I could be
   sitting down underneath the table and playing around, and they would be
   teaching math and I could learn it. I'm an extremely fast learner—an
   extremely fast learner. I think I picked it up by just listening to it, and
   the few classes that I had, I picked it up. It was not that hard and I
   think at that age it's easier to absorb information, but I think it was
   mostly that I'm a quick learner.
 
 
  ",art,Luisa,3,2.0
1672,1672,text,8766,9597,"Luisa: I told my mom about this and I remember vividly having a
   conversation with her and telling her, ""Hey, you know what? This is
   happening at school,"" but I think my mom was going through so much stuff
   that she didn't know how to deal with it or she didn't … there wasn't
   enough of my mom to go around back then. I know now. I forgive her, but
   certain things … [Pause] I forgive her a lot for it now because I get it.
   It was extremely traumatizing. She had a lot of health issues and then this
   man who was her entire world just dumped her aside and she had to leave her
   whole life behind and everything she knew, all the comforts and work. She
   had never worked in her life [Chuckles]. I respect my mother a lot. She
   started going to design school for designing clothes and it’s pretty great.
 
 
  ","Time in the US, Homelife",Luisa,4,3.0
1673,1673,text,8766,9597,"Luisa: I told my mom about this and I remember vividly having a
   conversation with her and telling her, ""Hey, you know what? This is
   happening at school,"" but I think my mom was going through so much stuff
   that she didn't know how to deal with it or she didn't … there wasn't
   enough of my mom to go around back then. I know now. I forgive her, but
   certain things … [Pause] I forgive her a lot for it now because I get it.
   It was extremely traumatizing. She had a lot of health issues and then this
   man who was her entire world just dumped her aside and she had to leave her
   whole life behind and everything she knew, all the comforts and work. She
   had never worked in her life [Chuckles]. I respect my mother a lot. She
   started going to design school for designing clothes and it’s pretty great.
 
 
  ",trauma,Luisa,2,3.0
1674,1674,text,8766,9597,"Luisa: I told my mom about this and I remember vividly having a
   conversation with her and telling her, ""Hey, you know what? This is
   happening at school,"" but I think my mom was going through so much stuff
   that she didn't know how to deal with it or she didn't … there wasn't
   enough of my mom to go around back then. I know now. I forgive her, but
   certain things … [Pause] I forgive her a lot for it now because I get it.
   It was extremely traumatizing. She had a lot of health issues and then this
   man who was her entire world just dumped her aside and she had to leave her
   whole life behind and everything she knew, all the comforts and work. She
   had never worked in her life [Chuckles]. I respect my mother a lot. She
   started going to design school for designing clothes and it’s pretty great.
 
 
  ",mother,Luisa,8,3.0
1675,1675,text,8542,8765,"So I picked up English extremely fast because I had to
   [Chuckles]. I had to pick up English very, very, very fast or that was
   going to keep happening. I didn't want that to keep happening, so I picked
   it up.
 
 
  ","Time in the US, Feelings, Determination",Luisa,3,1.0
