,type,start,end,text,label,name
2942,text,18840,18847,Atlanta,GPE,Ben
2943,text,18930,18937,Atlanta,GPE,Ben
2944,text,19129,19131,US,GPE,Ben
2945,text,19156,19159,Ben,PERSON,Ben
2946,text,19181,19185,Anne,PERSON,Ben
2947,text,19196,19199,two,CARDINAL,Ben
2948,text,19225,19228,Ben,PERSON,Ben
2949,text,19230,19234,U.S.,GPE,Ben
2950,text,19260,19264,Anne,PERSON,Ben
2951,text,19266,19270,U.S.,GPE,Ben
2952,text,19356,19359,Ben,PERSON,Ben
2953,text,19733,19742,Lou Dobbs,PERSON,Ben
2954,text,19768,19771,CNN,ORG,Ben
2955,text,19805,19814,Lou Dobbs,PERSON,Ben
2956,text,20042,20049,Vanessa,PERSON,Ben
2957,text,20508,20511,Ben,PERSON,Ben
2958,text,20533,20537,Anne,PERSON,Ben
2959,text,20595,20598,Ben,PERSON,Ben
2960,text,20704,20722,Indiana University,ORG,Ben
2961,text,20768,20772,Anne,PERSON,Ben
2962,text,20800,20803,Ben,PERSON,Ben
2963,text,20899,20903,Anne,PERSON,Ben
2964,text,20934,20937,Ben,PERSON,Ben
2965,text,20973,20986,Marian County,GPE,Ben
2966,text,21129,21134,first,ORDINAL,Ben
2967,text,21212,21216,Anne,PERSON,Ben
2968,text,21323,21326,Ben,PERSON,Ben
2969,text,21404,21438,Indiana University of Pennsylvania,ORG,Ben
2970,text,21443,21455,Indianapolis,GPE,Ben
2971,text,21478,21484,Disney,ORG,Ben
2972,text,21578,21587,last week,DATE,Ben
2973,text,21591,21598,Orlando,GPE,Ben
2974,text,21663,21667,Anne,PERSON,Ben
2975,text,21718,21721,Ben,PERSON,Ben
2976,text,21770,21777,Orlando,GPE,Ben
2977,text,21916,21920,Anne,PERSON,Ben
2978,text,22014,22017,Ben,PERSON,Ben
2979,text,22234,22239,Obama,PERSON,Ben
2980,text,22398,22402,Anne,PERSON,Ben
2981,text,22452,22455,Ben,PERSON,Ben
2982,text,22519,22527,Michigan,GPE,Ben
2983,text,22639,22645,Amtrak,ORG,Ben
2984,text,22674,22681,Detroit,GPE,Ben
2985,text,22709,22716,Detroit,GPE,Ben
2986,text,22718,22723,Wayne,GPE,Ben
2987,text,22742,22749,Indiana,GPE,Ben
2988,text,22754,22758,Ohio,GPE,Ben
2989,text,22760,22767,Florida,GPE,Ben
2990,text,22772,22783,Mississippi,GPE,Ben
2991,text,22785,22790,Texas,GPE,Ben
2992,text,22904,22908,Anne,PERSON,Ben
2993,text,22935,22938,Ben,PERSON,Ben
2994,text,23071,23075,Anne,PERSON,Ben
2995,text,23098,23101,Ben,PERSON,Ben
2996,text,23265,23268,Ben,PERSON,Ben
2997,text,23972,23975,two,CARDINAL,Ben
2998,text,24052,24056,Anne,PERSON,Ben
2999,text,24115,24118,Ben,PERSON,Ben
3000,text,24130,24153,about a year and a half,DATE,Ben
3001,text,24180,24184,Anne,PERSON,Ben
3002,text,24208,24225,a year and a half,DATE,Ben
3003,text,24242,24245,Ben,PERSON,Ben
3004,text,24298,24315,"about six
 months",DATE,Ben
3005,text,24347,24356,Matamoras,GPE,Ben
3006,text,24447,24451,Anne,PERSON,Ben
3007,text,24475,24478,Ben,PERSON,Ben
3008,text,24633,24644,Mexico City,GPE,Ben
3009,text,25404,25408,Anne,PERSON,Ben
3010,text,25470,25473,Ben,PERSON,Ben
3011,text,25487,25492,first,ORDINAL,Ben
3012,text,25520,25522,19,DATE,Ben
3013,text,25561,25563,19,DATE,Ben
3014,text,25577,25579,27,DATE,Ben
3015,text,25909,25915,"two,
 ",DATE,Ben
3016,text,25915,25920,three,CARDINAL,Ben
3017,text,25943,25948,first,ORDINAL,Ben
3018,text,26002,26011,two years,DATE,Ben
3019,text,26142,26146,Anne,PERSON,Ben
3020,text,26214,26217,Ben,PERSON,Ben
3021,text,26317,26320,May,DATE,Ben
3022,text,26358,26378,the week before last,DATE,Ben
3023,text,26494,26501,Orlando,GPE,Ben
3024,text,26520,26526,Disney,ORG,Ben
3025,text,26557,26569,Disney World,ORG,Ben
3026,text,26637,26640,two,CARDINAL,Ben
3027,text,26763,26774,the weekend,DATE,Ben
3028,text,26829,26834,three,CARDINAL,Ben
3029,text,27028,27034,Disney,ORG,Ben
3030,text,27051,27055,Anne,PERSON,Ben
3031,text,27144,27147,Ben,PERSON,Ben
3032,text,27169,27173,Anne,PERSON,Ben
3033,text,27254,27257,Ben,PERSON,Ben
3034,text,27703,27706,Ben,PERSON,Ben
3035,text,27735,27742,English,LANGUAGE,Ben
3036,text,27786,27793,Spanish,LANGUAGE,Ben
3037,text,27812,27819,Spanish,LANGUAGE,Ben
3038,text,28091,28096,Bible,WORK_OF_ART,Ben
3039,text,28320,28324,Anne,PERSON,Ben
3040,text,28364,28367,Ben,PERSON,Ben
3041,text,29071,29074,Ben,PERSON,Ben
3042,text,29622,29625,one,CARDINAL,Ben
3043,text,29691,29698,America,GPE,Ben
3044,text,29726,29743,Central Americans,NORP,Ben
3045,text,29745,29751,Blacks,NORP,Ben
3046,text,29834,29837,Ben,PERSON,Ben
3047,text,30109,30116,America,GPE,Ben
3048,text,30479,30488,Hispanics,NORP,Ben
3049,text,30505,30508,Ben,PERSON,Ben
3050,text,31019,31023,Anne,PERSON,Ben
3051,text,31047,31050,Ben,PERSON,Ben
3052,text,31448,31452,Anne,PERSON,Ben
3053,text,31488,31491,Ben,PERSON,Ben
3054,text,31533,31537,Anne,PERSON,Ben
3055,text,31584,31591,America,GPE,Ben
3056,text,31608,31611,Ben,PERSON,Ben
3057,text,31637,31641,Anne,PERSON,Ben
3058,text,31700,31703,Ben,PERSON,Ben
3059,text,31729,31732,one,CARDINAL,Ben
3060,text,31925,31929,Anne,PERSON,Ben
3061,text,32029,32032,Ben,PERSON,Ben
3062,text,32614,32618,Anne,PERSON,Ben
3063,text,32642,32645,Ben,PERSON,Ben
3064,text,32704,32708,Anne,PERSON,Ben
3065,text,32732,32739,Mexican,NORP,Ben
3066,text,32820,32823,Ben,PERSON,Ben
3067,text,33148,33151,Ben,PERSON,Ben
3068,text,33354,33357,One,CARDINAL,Ben
3069,text,33860,33864,Anne,PERSON,Ben
3070,text,33887,33890,Ben,PERSON,Ben
3071,text,34142,34153,Mexico City,GPE,Ben
3072,text,34238,34243,Texas,GPE,Ben
3073,text,34288,34291,ICE,ORG,Ben
3074,text,34293,34328,Immigration and Customs Enforcement,ORG,Ben
3075,text,34399,34404,daily,DATE,Ben
3076,text,34573,34582,every day,DATE,Ben
3077,text,35117,35121,Anne,PERSON,Ben
3078,text,35138,35140,US,GPE,Ben
3079,text,35239,35242,Ben,PERSON,Ben
3080,text,35265,35269,Anne,PERSON,Ben
3081,text,35310,35312,US,GPE,Ben
3082,text,35435,35438,Ben,PERSON,Ben
3083,text,35461,35465,Anne,PERSON,Ben
3084,text,35589,35592,Ben,PERSON,Ben
3085,text,36115,36118,one,CARDINAL,Ben
3086,text,36196,36199,One,CARDINAL,Ben
3087,text,36250,36254,Anne,PERSON,Ben
3088,text,36317,36320,One,CARDINAL,Ben
3089,text,36386,36397,up to three,CARDINAL,Ben
3090,text,36485,36488,one,CARDINAL,Ben
3091,text,37025,37034,"10-15,000",CARDINAL,Ben
3092,text,37138,37141,Ben,PERSON,Ben
3093,text,37258,37262,9/11,EVENT,Ben
3094,text,37294,37312,the first few days,DATE,Ben
3095,text,37314,37334,20 something hundred,CARDINAL,Ben
3096,text,37454,37462,Mexicans,NORP,Ben
3097,text,37488,37500,20 something,CARDINAL,Ben
3098,text,37501,37508,hundred,CARDINAL,Ben
3099,text,37510,37527,Middle Easterners,NORP,Ben
3100,text,37657,37660,Ben,PERSON,Ben
3101,text,37666,37668,US,GPE,Ben
3102,text,37735,37742,"100,000",CARDINAL,Ben
3103,text,37783,37790,"100,000",CARDINAL,Ben
3104,text,37811,37814,One,CARDINAL,Ben
3105,text,37871,37873,US,GPE,Ben
3106,text,38065,38082,Hurricane Katrina,EVENT,Ben
3107,text,38087,38090,one,CARDINAL,Ben
3108,text,38560,38564,Anne,PERSON,Ben
3109,text,38605,38608,Ben,PERSON,Ben
3110,text,38719,38724,"6,000",MONEY,Ben
3111,text,38755,38760,"1,500",MONEY,Ben
3112,text,38825,38827,US,GPE,Ben
3113,text,38867,38869,US,GPE,Ben
3114,text,39048,39050,30,MONEY,Ben
3115,text,39116,39126,McDonald's,ORG,Ben
3116,text,39203,39206,Ben,PERSON,Ben
3117,text,39425,39432,"250,000",MONEY,Ben
3118,text,39468,39475,million,CARDINAL,Ben
3119,text,39551,39558,"200,000",MONEY,Ben
3120,text,39593,39597,Anne,PERSON,Ben
3121,text,39646,39649,Ben,PERSON,Ben
3122,text,39736,39740,Anne,PERSON,Ben
3123,text,39817,39825,American,NORP,Ben
3124,text,39829,39836,Mexican,NORP,Ben
3125,text,39853,39856,Ben,PERSON,Ben
3126,text,39890,39898,American,NORP,Ben
3127,text,40016,40039,The Man with No Country,WORK_OF_ART,Ben
3128,text,40084,40088,Anne,PERSON,Ben
3129,text,40111,40114,Ben,PERSON,Ben
3130,text,40156,40161,first,ORDINAL,Ben
3131,text,40204,40227,The Man with No Country,WORK_OF_ART,Ben
3132,text,40540,40557,the United States,GPE,Ben
3133,text,40581,40598,the United States,GPE,Ben
3134,text,40713,40725,a few months,DATE,Ben
3135,text,40742,40746,Anne,PERSON,Ben
3136,text,40941,40945,Anne,PERSON,Ben
3137,text,40997,41000,Ben,PERSON,Ben
3138,text,41032,41036,Anne,PERSON,Ben
3139,text,41214,41217,Ben,PERSON,Ben
3140,text,2,111,"Anne: You said you went to the States when you were three months old?
      
      
 Ben: Yes.
      
      
","Time in the US, Arriving in the United States, Age",Ben
3141,text,40111,40741,"Ben: That's, when I was deported, that's the first thing that, that's
 what came to my mind, The Man with No Country, not here, not there, not
 accepted here, not accepted over there. And when I got here it's like, no
 paperwork, no drivers, no identification, and I had a harder time getting a
 driver's license, getting my voter registration—which is the main source of
 ID here—the toughest time here then I did getting ID in the United States.
 And I was illegal in the United States and I was able to, anything I
 needed, I could get over there. And here, I'm here, I had a hard time. It
 took me a few months.
      
      
","Return to Mexico, Challenges, Bureaucracy",Ben
3142,text,38399,39090,"Ben: So, there's a lot to the government, part to blame there. Instead
 of locking them up, they should really create some type of labor program.
      
      
 Anne: People can come and go.
      
      
 Ben: People can come, instead of coming across and, to me, instead of
 somebody going to work over there and pay $6,000 to a coyote, they could
 pay $1,500 at a processing center to apply and get placed in a job by the
 US government legally. But you know what? US government don't wanna do
 that, because they want to keep them costs down. And so, does private
 business, they need to keep them costs down. It's like, would you like to
 pay $30 for a Big Mac? [Laughs].
      
      
","Reflections, The United States, US government and immigrant (immigration), Policy to help migrants",Ben
3143,text,32704,33859,"Anne: What do you think the Mexican government should be doing to better
 integrate return migrants?
      
      
 Ben: Well, I think that there should be a program where returning
 migrant…Well, one, there should be at least some type of assistance, get
 them a bus ticket and some type of cash, to get him back to his place of
 origin. Job opportunities, some type of government incentive for employers
 to hire new arrivals.
      
      
 Ben: Some type of, I want to say grants, there should be some type of
 assistance to help, some type of temporary housing assistance, maybe in
 monetary assistance or vouchers, something. Not just dumping. One of the
 things that's causing a lot of crime right along the border is you take
 1,000 people a day and dump them, right there on the border and they don't
 have no food, they don't have nothing. And these gangs come along, they
 have an endless army supply, they can supply their armies and never run out
 of people as long as they're dumping people right there. Because you're
 dumping people there with no money, no food, nowhere to go. There's
 shelters, but them shelters are full.
      
      
","Reflections, Mexico, Policy to help integrate migrants back into Mexican society, Jobs",Ben
3144,text,24475,25403,"Ben: I mean it's a nice house. It's up in the mountains and I had a lot
 of family members, including my wife go, ""Why are you leaving? Why are you
 going to Mexico City? You don't need to.” I go, ""Well one I'm going, I want
 to be involved in helping these people. I gotta go out and do something, I
 know I can still do something, I need a job. I need a job, I need a real
 job.” Raising goats and sheep is fine and it was common people and stuff,
 but I'm a busy body and I need to do something.
      
      
 Ben: And then I became aware of New Comienzos and when I seen that,
 that's what I want to do. I want to go down there, I want to be involved in
 that. I want to be involved in that because that's something that I know I
 can help and contribute to. And at the same time, I can get me a job down
 there and I'll stay put. I'll come back and visit every now and then, but
 I'm a city person [Laughs].
      
      
","Return to Mexico, Jobs, Community, Opportunity",Ben
3145,text,24052,24446,"Anne: And when were you detained? How long ago?
      
      
 Ben: It's been about a year and a half ago, yeah.
      
      
 Anne: And you fought it for a year and a half?
      
      
 Ben: No, no, no. No, no. I had gotten, I was in, it was about six
 months and then I got shipped over to Matamoras and I was at my family's
 house, my family has a house here on the border.
      
      
","Leaving the US, Reasons for Exit, Deportation, Detention",Ben
3146,text,21916,23264,"Anne: So, what happened? What happened to bring you to detention and
 deportation?
      
      
 Ben: Well, this last issue had to do with labor. I was used to these
 labor department investigations and this last few really started getting
 more intense though. I kind of think that it took a stronger turn with the
 Obama administration, to focus on these contracts and make sure that all
 the criteria in these prevailing wage jobs were really fulfilled to the T.
      
      
 Anne: So, for the federal contractors?
      
      
 Ben: Yes. And I'm an illegal alien, but you can look me up in the
 Michigan records. And I'm registered there as a preferred government
 contractor. I did well over 200,000 units and for Amtrak, which is in a bad
 area of Detroit, and around other parts of Detroit, Wayne town. But there,
 Indiana and Ohio, Florida and Mississippi, Texas, I was a preferred
 government contractor. And did they know I was illegal? Damn right they
 did.
      
      
 Anne: They did?
      
      
 Ben: I know they did. There's no way that they couldn't have known. Did
 they care? No. They just needed their job done.
      
      
 Anne: Yeah.
      
      
 Ben: At the end, I think they still didn't care but I think the heat
 got turned up and they started—
      
      
 Anne: That's all you can think of?
      
      
","Leaving the US, Reasons for Exit, Deportation",Ben
3147,text,19382,20287,"And my children, they didn't know that I was
 illegal until it happened. And we had…Well there was a reason why we didn't
 want them knowing because children can tell others. And then also they just
 wouldn't understand. When they were a little bit older, like my son in
 junior high and my daughter barely starting high school, do you remember
 when Lou Dobbs went off on his rant? On CNN, when he started all that. When
 Lou Dobbs started ranting, it was like every day on TV, the other school
 children were talking about illegal ladies and this and this. And one day I
 got home and my wife, the kids were already in bed, and she told me, ""You
 know what? Vanessa came up and asked me if any of our relatives were
 illegal aliens.” And I told her, ""Probably about time we started explaining
 some things to her.” She goes, ""No, with our relatives yes, but as far as
 you, no. You can't""
      
      
","Time in the US, Immigration status, Being secretive, Family, Children",Ben
3148,text,16455,16799,"I had many brushes with Immigration, as we're in the
 construction business. Many times, job sites would get raided and the only
 thing was just to keep cool and walk straight up to them. Don't walk away
 from them, if I seen them walking this way, I walked towards them instead
 of walking away from them. I walked towards them.
      
      
","Time in the US, Police",Ben
3149,text,15671,16224,"And so, we left, and we went to Acuña across from Del Rio (Texas)
 and then, ""No, just wait for me across the bridge. I'll be right there.”
 So, ""No, no no.” So, I got a taxicab straight across the bridge. But I had
 already had my Texas driver's license and social security card brought to
 me in case they questioned me, then I could say, ""US.” And that's all I
 did, just told them I was a US citizen, they just…It wasn't like it is
 right now. Right now, even a US citizen is going to have trouble getting
 across the bridge [Laughs].
      
      
","Mexico before the US, Migration from Mexico, Border crossing",Ben
3150,text,12587,14165,"Ben: Well, the thing is that I had, when I was 19 I had a brush with
 the law and I took care of it, but then ICE came looking for me, they
 didn't pick me up or arrest me, but since they came looking for me, they
 left their card there. And so, I voluntarily went in, but I knew something
 happened, so I grabbed my driver's license, my social security card and I
 tucked it away. So, I go into the offices and immediately they put me on a
 pretty high, outrageous bond and—
      
      
 Anne: When you were 19?
      
      
 Ben: No, 19 is when I got in trouble. They came back looking for me, I
 was already what? I think I was 27, going on, 27, 28.
      
      
 Anne: Oh wow.
      
      
 Ben: And so, I go to the immigration office in Dallas and I went in and
 then there they told me I was under arrest and then they shipped me to
 Lorado. And I go before a judge in Lorado, and I go to fight this. I'm
 going to have to sit here two years or pay $50,000 bond. And I go, ""No,” so
 I just told the judge. I had an attorney, we had hired an attorney, but the
 attorney, I knew he was just wanting to. I probably could've, maybe it was
 a mistake, we could've won. But I did not want to sit there for two years
 at a young age, two years and then at the end, maybe nothing.
      
      
 Anne: Yeah.
      
      
 Ben: I didn't want to waste two years. So, they deported me, I asked
 the judge to sign, and I signed and that same evening I was on the bus to
 Lorado, caught a bus to Saltillo, , and then this was a day before
 Thanksgiving, when I arrived in Mexico.","Time in the US, Arrests",Ben
3151,text,12587,14165,"Ben: Well, the thing is that I had, when I was 19 I had a brush with
 the law and I took care of it, but then ICE came looking for me, they
 didn't pick me up or arrest me, but since they came looking for me, they
 left their card there. And so, I voluntarily went in, but I knew something
 happened, so I grabbed my driver's license, my social security card and I
 tucked it away. So, I go into the offices and immediately they put me on a
 pretty high, outrageous bond and—
      
      
 Anne: When you were 19?
      
      
 Ben: No, 19 is when I got in trouble. They came back looking for me, I
 was already what? I think I was 27, going on, 27, 28.
      
      
 Anne: Oh wow.
      
      
 Ben: And so, I go to the immigration office in Dallas and I went in and
 then there they told me I was under arrest and then they shipped me to
 Lorado. And I go before a judge in Lorado, and I go to fight this. I'm
 going to have to sit here two years or pay $50,000 bond. And I go, ""No,” so
 I just told the judge. I had an attorney, we had hired an attorney, but the
 attorney, I knew he was just wanting to. I probably could've, maybe it was
 a mistake, we could've won. But I did not want to sit there for two years
 at a young age, two years and then at the end, maybe nothing.
      
      
 Anne: Yeah.
      
      
 Ben: I didn't want to waste two years. So, they deported me, I asked
 the judge to sign, and I signed and that same evening I was on the bus to
 Lorado, caught a bus to Saltillo, , and then this was a day before
 Thanksgiving, when I arrived in Mexico.","Leaving the US, Ice, Deportation",Ben
3152,text,7708,9267,"Anne: And you then went to community college. The community college, the
 courses that you took, were they designed to help you with your business?
 Did you think about that?
      
      
 Ben: Yes. The courses that I started taking were courses that I figured
 would help me, not just in my business, but in personal wealth later. For
 instance, I took business management, small business management, was one of
 the courses that I focused on. And then the other course was psychology--
 definitely something that I knew would help. Then real estate finance
 because I figured later with accumulating some money I could invest in real
 estate. Understanding real estate finance was a very very important factor
 in me being able to grow my business later. I didn't know that at the time,
 but later I purchased my first home and then we purchased a home up in
 Indianapolis. And then when I hit a point where I needed to grow, I had the
 opportunity to take bigger jobs and bigger contracts, I didn't have that
 much capital to be able to take that much more on.
      
      
 Ben: Well, come these home equity loans, finance pulled money out of
 the house, take the property, rent it out to somebody to pay that, or lines
 of credit and then we'd do a job, I'd get the money, pay that loan off, and
 free that line of credit up later on. But apart from that, I did take all
 the basic arts classes, English, algebra, I had some calculus and
 trigonometry. I taught those at our private school, where my kids went to,
 later as a substitute.
      
      
","Time in the US, Higher Education (Colleges and Universities), Attending, Opportunities from",Ben
3153,text,2657,2932,"But English I did, I went through elementary, middle
 school, went to tenth grade in high school, then I dropped out of high
 school to go help my father. He started a small construction business, but
 then he got sick and he was hospitalized for three months.
      
      
","Time in the US, School, Elementary, Middle school, High school, Learning English / ESL, Working hard, Struggling, Suspension, Dropping out, Illness, Jobs / employment / work",Ben
3154,text,1694,2932,"Anne: So, you were playing this game with the tapes—
      
      
 Ben: With the tapes and stuff and then later we started elementary
 school and then once I started elementary school, it changed. Well my
 mother had a rule, she goes, ""No English inside of the house.” Before, it’s
 “Speak English, speak English,” but once we started school, she goes, ""I
 don't want you all speaking English here inside the house” to me and my
 brother. And we used to think that’s because she didn't understand, but it
 was because she wanted us to practice the Spanish.
      
      
 Ben: And when I would get home from school when I was going to
 kindergarten—my brother would get out an hour later—I would get home and my
 mother would give me these little comic magazines, Mexican comic magazines,
 and she'd have me read them. And then she would make me write letters to my
 grandmother. So that's how I was able to learn a little bit of, keep the
 Spanish and English. But English I did, I went through elementary, middle
 school, went to tenth grade in high school, then I dropped out of high
 school to go help my father. He started a small construction business, but
 then he got sick and he was hospitalized for three months.
      
      
","Time in the US, School, art, Elementary, Learning English, Arriving in the United States, Living situation, Homelife, Parents / step-parents, Expectations",Ben
3155,text,1694,2932,"Anne: So, you were playing this game with the tapes—
      
      
 Ben: With the tapes and stuff and then later we started elementary
 school and then once I started elementary school, it changed. Well my
 mother had a rule, she goes, ""No English inside of the house.” Before, it’s
 “Speak English, speak English,” but once we started school, she goes, ""I
 don't want you all speaking English here inside the house” to me and my
 brother. And we used to think that’s because she didn't understand, but it
 was because she wanted us to practice the Spanish.
      
      
 Ben: And when I would get home from school when I was going to
 kindergarten—my brother would get out an hour later—I would get home and my
 mother would give me these little comic magazines, Mexican comic magazines,
 and she'd have me read them. And then she would make me write letters to my
 grandmother. So that's how I was able to learn a little bit of, keep the
 Spanish and English. But English I did, I went through elementary, middle
 school, went to tenth grade in high school, then I dropped out of high
 school to go help my father. He started a small construction business, but
 then he got sick and he was hospitalized for three months.
      
      
",bilingual,Ben
3156,text,1694,2932,"Anne: So, you were playing this game with the tapes—
      
      
 Ben: With the tapes and stuff and then later we started elementary
 school and then once I started elementary school, it changed. Well my
 mother had a rule, she goes, ""No English inside of the house.” Before, it’s
 “Speak English, speak English,” but once we started school, she goes, ""I
 don't want you all speaking English here inside the house” to me and my
 brother. And we used to think that’s because she didn't understand, but it
 was because she wanted us to practice the Spanish.
      
      
 Ben: And when I would get home from school when I was going to
 kindergarten—my brother would get out an hour later—I would get home and my
 mother would give me these little comic magazines, Mexican comic magazines,
 and she'd have me read them. And then she would make me write letters to my
 grandmother. So that's how I was able to learn a little bit of, keep the
 Spanish and English. But English I did, I went through elementary, middle
 school, went to tenth grade in high school, then I dropped out of high
 school to go help my father. He started a small construction business, but
 then he got sick and he was hospitalized for three months.
      
      
",bilingualism,Ben
3157,text,1694,2932,"Anne: So, you were playing this game with the tapes—
      
      
 Ben: With the tapes and stuff and then later we started elementary
 school and then once I started elementary school, it changed. Well my
 mother had a rule, she goes, ""No English inside of the house.” Before, it’s
 “Speak English, speak English,” but once we started school, she goes, ""I
 don't want you all speaking English here inside the house” to me and my
 brother. And we used to think that’s because she didn't understand, but it
 was because she wanted us to practice the Spanish.
      
      
 Ben: And when I would get home from school when I was going to
 kindergarten—my brother would get out an hour later—I would get home and my
 mother would give me these little comic magazines, Mexican comic magazines,
 and she'd have me read them. And then she would make me write letters to my
 grandmother. So that's how I was able to learn a little bit of, keep the
 Spanish and English. But English I did, I went through elementary, middle
 school, went to tenth grade in high school, then I dropped out of high
 school to go help my father. He started a small construction business, but
 then he got sick and he was hospitalized for three months.
      
      
",Age,Ben
3158,text,1694,2932,"Anne: So, you were playing this game with the tapes—
      
      
 Ben: With the tapes and stuff and then later we started elementary
 school and then once I started elementary school, it changed. Well my
 mother had a rule, she goes, ""No English inside of the house.” Before, it’s
 “Speak English, speak English,” but once we started school, she goes, ""I
 don't want you all speaking English here inside the house” to me and my
 brother. And we used to think that’s because she didn't understand, but it
 was because she wanted us to practice the Spanish.
      
      
 Ben: And when I would get home from school when I was going to
 kindergarten—my brother would get out an hour later—I would get home and my
 mother would give me these little comic magazines, Mexican comic magazines,
 and she'd have me read them. And then she would make me write letters to my
 grandmother. So that's how I was able to learn a little bit of, keep the
 Spanish and English. But English I did, I went through elementary, middle
 school, went to tenth grade in high school, then I dropped out of high
 school to go help my father. He started a small construction business, but
 then he got sick and he was hospitalized for three months.
      
      
",Spanish language,Ben
3159,text,1694,2932,"Anne: So, you were playing this game with the tapes—
      
      
 Ben: With the tapes and stuff and then later we started elementary
 school and then once I started elementary school, it changed. Well my
 mother had a rule, she goes, ""No English inside of the house.” Before, it’s
 “Speak English, speak English,” but once we started school, she goes, ""I
 don't want you all speaking English here inside the house” to me and my
 brother. And we used to think that’s because she didn't understand, but it
 was because she wanted us to practice the Spanish.
      
      
 Ben: And when I would get home from school when I was going to
 kindergarten—my brother would get out an hour later—I would get home and my
 mother would give me these little comic magazines, Mexican comic magazines,
 and she'd have me read them. And then she would make me write letters to my
 grandmother. So that's how I was able to learn a little bit of, keep the
 Spanish and English. But English I did, I went through elementary, middle
 school, went to tenth grade in high school, then I dropped out of high
 school to go help my father. He started a small construction business, but
 then he got sick and he was hospitalized for three months.
      
      
",Learning English,Ben
3160,text,987,1693,"Anne: And how did you learn English?
      
      
 Ben: How did I learn English? English, when my father was working at
 the horse stables of course I grew up around it because the owners of the
 stables, they would talk to us in English and they would give us candies,
 they would let us watch TV. But my father also had a tape recorder and he
 had some English cassettes. And, when dad was at work, my mother would have
 my brother and I sit there, and to us at first it was like a game, to be
 able to punch the play and the rewind and all that. It did help and that's
 the first actual learning encounter, as far as applying yourself to try to
 learn, was that little recording machine.
      
      
","Time in the US, Arriving in the United States, Learning English",Ben
3161,text,4030,4294,"So, when you were in high school, did you feel like just any other
 American kid?
      
      
 Ben: Oh yeah. Yeah. Yes, I felt normal, I had a lot of friends and our
 high school, the high school I went to, there was very few Hispanics-
 period, very few blacks.","Time in the US, School, High school, Friends, Diversity, Social acceptance",Ben
3162,text,3656,4023,"When I married Bena, I started a business of my own and it struggled at
 first, but then I was persistent and everything just, it just changed from
 one day to another. But it was really rough going at first; it was like
 working, working and then this money comes in and then it goes all out. And
 then finally, poof and from there everything changed.
      
      
","Time in the US, Jobs, Small business owner",Ben
3163,text,3440,3655,"I thought it was too, but I still miss the graduation experience
 and all that. I missed out on that, but regardless, I kept going and I just
 went mainly into construction, stayed with drywall and did really well.
","Reflections, Feelings, Regret",Ben
3164,text,2938,3399,"And then after dad got better and went back to work, I still
 stayed working there and then I need to go back to school. I didn't want to
 go back and start and be behind the class. So, I became aware of the GED
 program. So, I went and took the GED program, I didn't even study for it, I
 just went and took it and passed it. And I started taking community college
 courses before my classmates graduated [Laughing]. Already had a jump on
 them!
      
      
","Time in the US, Higher Education (Colleges and Universities), Attending",Ben
3165,text,2657,2932,"But English I did, I went through elementary, middle
 school, went to tenth grade in high school, then I dropped out of high
 school to go help my father. He started a small construction business, but
 then he got sick and he was hospitalized for three months.
      
      
","Time in the US, Illness, School, Struggling, Suspension, Dropping out",Ben
3166,text,2272,2656,"And when I would get home from school when I was going to
 kindergarten—my brother would get out an hour later—I would get home and my
 mother would give me these little comic magazines, Mexican comic magazines,
 and she'd have me read them. And then she would make me write letters to my
 grandmother. So that's how I was able to learn a little bit of, keep the
 Spanish and English.","Time in the US, Mexican traditions, Spanish language",Ben
3167,text,112,986,"Anne: So, obviously, you don't have any memories of that. But why did your
 parents decide to take you?
      
      
 Ben: Well, they decided to take me because of hardships here. My father
 had already left to the United States. He was already working over there
 when I was born. My brother was over, I had an older brother, but he left
 to go work over there. Then, once I was born, he came back, gathered my
 mother, my brother and I, and took us with him, back to Dallas, around the
 outskirts of Dallas.
      
      
 Ben: He was good with horses, so he was working at a horse stable, a
 very prominent horse stable, that caters to most of the people around SMU,
 or Southern Methodist University, that keep all their horses there. So,
 mainly it was to give us a better life, because things are bad around that
 little town. There's no opportunities.
      
      
","Mexico, Mexico before the US, Migration from Mexico, Reasons, Economic, Family reunification",Ben
3168,text,6,11,Anita,PERSON,Beto
3169,text,39,43,Beto,PERSON,Beto
3170,text,91,100,yesterday,DATE,Beto
3171,text,206,210,Beto,PERSON,Beto
3172,text,979,987,50 pesos,MONEY,Beto
3173,text,1151,1165,a couple hours,TIME,Beto
3174,text,1264,1275,eight hours,TIME,Beto
3175,text,1343,1355,another hour,TIME,Beto
3176,text,1402,1416,"two
     hours",TIME,Beto
3177,text,2297,2301,zero,CARDINAL,Beto
3178,text,3086,3091,Anita,PERSON,Beto
3179,text,3156,3160,Beto,PERSON,Beto
3180,text,3344,3349,Kohls,ORG,Beto
3181,text,4416,4421,Anita,PERSON,Beto
3182,text,4808,4813,first,ORDINAL,Beto
3183,text,5168,5173,Abaya,PRODUCT,Beto
3184,text,5256,5261,Abaya,PRODUCT,Beto
3185,text,5337,5342,Anita,PERSON,Beto
3186,text,6135,6140,Anita,PERSON,Beto
3187,text,6168,6173,Kohls,ORG,Beto
3188,text,6252,6257,Kohls,ORG,Beto
3189,text,6364,6368,Beto,PERSON,Beto
3190,text,6429,6434,Anita,PERSON,Beto
